Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
6/11/2013,3:00 PM,6/11/2013 15:00,309,3692.569,4323110.325,45.286,81.278,89.878,485.784,,0,1370977200,Mostly Cloudy,partly-cloudy-day,0.0007,0.07,rain,78.81,79.19,63.52,0.6,1004.17,13.64,260,0.62,9.83
6/11/2013,4:00 PM,6/11/2013 16:00,537,2879.765,4326756.102,40.847,81.431,88.075,440.401,,0,1370980800,Breezy and Overcast,wind,0.0016,0.11,rain,78.74,79.17,63.99,0.61,1003.67,16.15,277,1,9.74
6/11/2013,5:00 PM,6/11/2013 17:00,213,2035.625,4329633.778,30.533,81.425,85.124,328.31,,0,1370984400,Breezy and Mostly Cloudy,wind,0,0,,80.19,81.67,63.42,0.57,1003.31,15.42,269,0.65,10
6/11/2013,6:00 PM,6/11/2013 18:00,180,941.588,4331640.594,11.742,80.429,81.326,126.281,,0,1370988000,Breezy and Mostly Cloudy,wind,0,0,,79.73,81.26,63.38,0.58,1003.03,16.08,279,0.75,10
6/12/2013,8:00 AM,6/12/2013 8:00,270,3387.31,4334394.496,41.144,68.35,70.249,442.41,,0,1371038400,Clear,clear-day,0,0,,67.2,67.2,52.94,0.6,1008.61,12.76,311,0.14,10
6/12/2013,9:00 AM,6/12/2013 9:00,749,3281.265,4337758.001,41.569,69.068,72.23,446.962,,0,1371042000,Clear,clear-day,0,0,,68.4,68.4,52.73,0.57,1008.75,13.95,313,0.05,9.95
6/12/2013,10:00 AM,6/12/2013 10:00,881,5820.014,4341094.202,76.74,71.358,76.829,825.195,,0,1371045600,Clear,clear-day,0,0,,70.51,70.51,52.73,0.53,1008.65,14.62,308,0.12,10
6/12/2013,11:00 AM,6/12/2013 11:00,964,6124.958,4346926.961,87.589,74.412,82.565,941.85,,0,1371049200,Clear,clear-day,0,0,,72.93,72.93,53.37,0.5,1009.09,13.87,310,0.14,10
6/12/2013,12:00 PM,6/12/2013 12:00,991,6401.459,4353058.743,90.394,76.974,86.096,971.974,,0,1371052800,Clear,clear-day,0,0,,74.15,74.15,52.66,0.47,1008.81,13.66,321,0.18,10
6/12/2013,1:00 PM,6/12/2013 13:00,957,6116.735,4359459.346,89.722,79.055,88.02,964.752,,0,1371056400,Clear,clear-day,0,0,,76.11,76.11,52.64,0.44,1008.93,14.62,315,0.16,10
6/12/2013,2:00 PM,6/12/2013 14:00,872,5360.899,4365566.031,78.582,80.336,88.551,845.235,,0,1371060000,Clear,clear-day,0,0,,77.6,77.6,52.66,0.42,1009.06,13.09,322,0.2,9.95
6/12/2013,3:00 PM,6/12/2013 15:00,739,4595.476,4370915.398,71.165,81.07,88.465,766.944,,0,1371063600,Clear,clear-day,0,0,,77.96,77.96,52.59,0.41,1009.02,12.63,338,0.17,9.95
6/12/2013,4:00 PM,6/12/2013 16:00,571,3501.553,4375498.045,58.08,81.458,88.277,624.514,,0,1371067200,Clear,clear-day,0,0,,78.22,78.22,52.33,0.41,1008.72,11.89,332,0.12,10
6/12/2013,5:00 PM,6/12/2013 17:00,381,2701.011,4378986.192,38.161,81.159,86.145,410.328,,0,1371070800,Clear,clear-day,0,0,,78,78,51.87,0.4,1008.74,11.15,340,0.1,10
6/12/2013,6:00 PM,6/12/2013 18:00,191,1357.256,4381660.028,20.942,80.641,84.861,225.223,,0,1371074400,Clear,clear-day,0,0,,77.44,77.44,51.98,0.41,1009.15,9.48,341,0.08,10
6/13/2013,8:00 AM,6/13/2013 8:00,160,473.723,4383584.799,7.114,64.637,66.155,76.499,,0,1371124800,Overcast,cloudy,0.0096,0.67,rain,66.06,66.06,59.22,0.79,1006.69,4,147,1,9.14
6/13/2013,9:00 AM,6/13/2013 9:00,57,577.87,4384054.448,8.175,65.301,66.366,87.866,,0,1371128400,Overcast,cloudy,0.0154,0.61,rain,66.33,66.4,59.79,0.79,1006.22,5.2,118,1,9.21
6/13/2013,10:00 AM,6/13/2013 10:00,331,129.583,4384639.39,3.674,63.417,63.298,39.495,,0,1371132000,Rain,rain,0.0727,0.62,rain,65.34,65.52,60.31,0.84,1005.54,6.6,118,1,7.07
6/13/2013,11:00 AM,6/13/2013 11:00,412,2201.168,4384772.227,29.904,62.903,69.613,321.546,,0,1371135600,Rain,rain,0.1473,0.78,rain,63.46,63.58,59.4,0.87,1004.23,6.04,130,1,6.52
6/13/2013,12:00 PM,6/13/2013 12:00,168,2093.367,4386999.452,27.741,65.096,73.406,298.288,,0,1371139200,Rain,rain,0.1497,0.78,rain,64.22,64.3,59.38,0.84,1003.47,7.88,130,1,9.76
6/13/2013,1:00 PM,6/13/2013 13:00,258,1157.175,4389101.952,17.172,65.958,71.219,184.647,,0,1371142800,Overcast,cloudy,0,0,,64.79,64.84,59.32,0.82,1002.27,11.69,120,1,9.64
6/13/2013,2:00 PM,6/13/2013 14:00,146,950.339,4390228.434,13.688,66.691,70.567,147.173,,0,1371146400,Overcast,cloudy,0,0,,65.3,65.38,59.6,0.82,1001.44,11.68,117,1,9.03
6/13/2013,3:00 PM,6/13/2013 15:00,186,510.019,4391172.119,7.388,66.301,68.428,79.436,,0,1371150000,Overcast,cloudy,0.0007,0.07,rain,65.07,65.26,60.39,0.85,1000.66,9.47,99,1,7.13
6/13/2013,4:00 PM,6/13/2013 16:00,325,1988.341,4391702.67,28.254,67.246,73.529,303.82,,0,1371153600,Mostly Cloudy,partly-cloudy-day,0.0019,0.13,rain,65.15,65.49,61.42,0.88,1000.24,9.49,104,0.8,7.07
6/13/2013,5:00 PM,6/13/2013 17:00,161,1585.887,4393703.802,22.392,68.425,75.904,240.8,,0,1371157200,Mostly Cloudy,partly-cloudy-day,0.0037,0.37,rain,66.75,67.11,61.98,0.85,998.56,9.52,106,0.77,8.34
6/13/2013,6:00 PM,6/13/2013 18:00,18,142.278,4395252.824,2.702,65.538,66.521,29.055,,0,1371160800,Mostly Cloudy,partly-cloudy-day,0.0089,0.13,rain,66.59,67.05,62.64,0.87,997.54,8.11,97,0.61,6.31
6/14/2013,8:00 AM,6/14/2013 8:00,165,1098.225,4396127.871,15.054,57.849,60.828,161.873,,0,1371211200,Mostly Cloudy,partly-cloudy-day,0.0007,0.07,rain,57.23,57.23,50.96,0.8,1005.56,10.83,10,0.92,10
6/14/2013,9:00 AM,6/14/2013 9:00,116,996.477,4397226.145,13.672,59.39,61.591,146.995,,0,1371214800,Overcast,cloudy,0,0,,58.61,58.61,50.76,0.75,1006.68,10.22,356,1,10
6/14/2013,10:00 AM,6/14/2013 10:00,354,1388.479,4398224.636,18.421,59.779,61.061,198.075,,0,1371218400,Overcast,cloudy,0,0,,59.34,59.34,51.31,0.75,1007.73,9.82,341,1,9.86
6/14/2013,11:00 AM,6/14/2013 11:00,729,2615.187,4399631.865,32.906,62.07,66.551,353.844,,0,1371222000,Partly Cloudy,partly-cloudy-day,0,0,,60.89,60.89,51.15,0.7,1008.7,8.43,337,0.36,10
6/14/2013,12:00 PM,6/14/2013 12:00,972,4675.603,4402287.133,70.082,66.125,81.226,757.165,,0,1371225600,Partly Cloudy,partly-cloudy-day,0,0,,64.02,64.02,49.72,0.6,1008.99,8.57,358,0.45,10
6/14/2013,1:00 PM,6/14/2013 13:00,492,3995.445,4406953.821,64.719,70.433,87.476,713.067,,0,1371229200,Partly Cloudy,partly-cloudy-day,0,0,,66.37,66.37,50.34,0.56,1008.83,3.7,2,0.55,10
6/14/2013,2:00 PM,6/14/2013 14:00,420,3331.799,4410917.514,39.661,72.435,84.507,428.422,,0,1371232800,Partly Cloudy,partly-cloudy-day,0,0,,68.55,68.55,51.26,0.54,1008.7,0.89,229,0.42,10
6/14/2013,3:00 PM,6/14/2013 15:00,582,3144.491,4414287.035,49.582,75.255,91.952,533.633,,0,1371236400,Partly Cloudy,partly-cloudy-day,0,0,,71.33,71.33,52.55,0.52,1008.37,2.71,168,0.26,10
6/14/2013,4:00 PM,6/14/2013 16:00,343,2559.124,4417397.754,36.569,73.719,86.837,393.225,,0,1371240000,Partly Cloudy,partly-cloudy-day,0.014,0.07,rain,71.17,71.17,54.56,0.56,1007.96,2.59,168,0.25,9.44
6/14/2013,5:00 PM,6/14/2013 17:00,160,175.654,4419920.039,3.1,68.274,66.547,33.328,,0,1371243600,Partly Cloudy,partly-cloudy-day,0.016,0.14,rain,69.96,69.96,56.49,0.62,1008.47,3.07,266,0.4,9.73
6/14/2013,6:00 PM,6/14/2013 18:00,10,205.882,4420097.923,3.454,64.228,63.722,37.143,,0,1371247200,Partly Cloudy,partly-cloudy-day,0.0125,0.25,rain,67.65,67.65,58.43,0.72,1008.95,5.34,276,0.45,9.93
6/15/2013,8:00 AM,6/15/2013 8:00,578,3365.463,4423215.87,45.081,67.743,71.132,484.728,,0,1371297600,Clear,clear-day,0,0,,65.91,65.91,57.5,0.74,1014.75,6.96,302,0.05,10
6/15/2013,9:00 AM,6/15/2013 9:00,740,4420.117,4426601.607,61.409,70.455,77.749,660.334,,0,1371301200,Clear,clear-day,0,0,,69.41,69.41,56.4,0.63,1015.85,7.86,304,0.05,10
6/15/2013,10:00 AM,6/15/2013 10:00,868,5135.425,4431035.994,74.597,74.417,91.743,802.116,,0,1371304800,Clear,clear-day,0,0,,72.05,72.05,55.01,0.55,1015.76,6.77,306,0.05,10
6/15/2013,11:00 AM,6/15/2013 11:00,945,5621.724,4436182.182,83.486,77.14,93.385,897.701,,0,1371308400,Clear,clear-day,0,0,,74.68,74.68,52.51,0.46,1015.54,6.63,302,0.05,10
6/15/2013,12:00 PM,6/15/2013 12:00,969,5738.726,4441809.064,83.832,79.695,98.462,901.248,,0,1371312000,Clear,clear-day,0,0,,76.71,76.71,51.87,0.42,1015.35,8.5,306,0.14,10
6/15/2013,1:00 PM,6/15/2013 13:00,766,4399.57,4447554.783,66.975,80.576,93.214,717.771,,0,1371315600,Clear,clear-day,0,0,,77.88,77.88,50.84,0.39,1014.7,9.34,304,0.23,10
6/15/2013,2:00 PM,6/15/2013 14:00,855,3404.363,4451888.953,50.347,80.93,91.282,541.517,,0,1371319200,Partly Cloudy,partly-cloudy-day,0,0,,78.82,78.82,51.6,0.39,1014.53,9.17,291,0.4,10
6/15/2013,3:00 PM,6/15/2013 15:00,726,3739.14,4455296.299,47.509,81.191,89.392,510.885,,0,1371322800,Partly Cloudy,partly-cloudy-day,0,0,,78.95,78.95,51.96,0.39,1013.77,8.17,281,0.31,10
6/15/2013,4:00 PM,6/15/2013 16:00,558,3639.863,4459072.266,51.117,82.493,93.479,549.643,,0,1371326400,Partly Cloudy,partly-cloudy-day,0,0,,79.8,79.8,51.43,0.37,1013.25,7.38,295,0.27,10
6/15/2013,5:00 PM,6/15/2013 17:00,370,2409.328,4462691.33,37.089,82.201,88.326,398.82,,0,1371330000,Partly Cloudy,partly-cloudy-day,0,0,,80.41,80.41,50.73,0.36,1013.23,10.16,282,0.41,10
6/15/2013,6:00 PM,6/15/2013 18:00,185,1039.49,4465072.619,15.478,81.603,84.252,166.476,,0,1371333600,Partly Cloudy,partly-cloudy-day,0,0,,79.82,79.82,50.63,0.36,1013.24,8.3,290,0.29,10
6/16/2013,8:00 AM,6/16/2013 8:00,131,958.908,4466975.857,12.967,64.613,68.683,139.429,,0,1371384000,Partly Cloudy,partly-cloudy-day,0,0,,64.24,64.24,57.51,0.79,1014.79,2.64,229,0.49,9.69
6/16/2013,9:00 AM,6/16/2013 9:00,596,1876.057,4467953.293,25.08,68.121,77.276,269.728,,0,1371387600,Mostly Cloudy,partly-cloudy-day,0,0,,66.87,66.87,57.49,0.72,1014.34,2.68,230,0.62,9.95
6/16/2013,10:00 AM,6/16/2013 10:00,685,4399.274,4469851.741,61.328,73.977,93.911,659.444,,0,1371391200,Partly Cloudy,partly-cloudy-day,0,0,,70.17,70.17,57.06,0.63,1013.56,1.52,204,0.51,10
6/16/2013,11:00 AM,6/16/2013 11:00,769,4913.587,4474297.036,78.441,80.32,103.962,843.455,,0,1371394800,Partly Cloudy,partly-cloudy-day,0,0,,75.71,75.71,54.86,0.48,1012.96,5.67,229,0.25,10
6/16/2013,12:00 PM,6/16/2013 12:00,730,4911.912,4479178.852,76.843,83.002,104.338,826.263,,0,1371398400,Partly Cloudy,partly-cloudy-day,0,0,,78.78,78.78,51.96,0.39,1011.73,7.29,225,0.26,10
6/16/2013,1:00 PM,6/16/2013 13:00,637,4033.854,4484099.497,59.631,83.768,101.099,641.184,,0,1371402000,Partly Cloudy,partly-cloudy-day,0,0,,79.52,79.52,53.25,0.4,1010.78,8.82,221,0.56,10
6/16/2013,2:00 PM,6/16/2013 14:00,606,3116.281,4488114.8,46.746,82.888,95.043,502.657,,0,1371405600,Partly Cloudy,partly-cloudy-day,0,0,,80.05,80.05,54.36,0.41,1009.73,8.61,219,0.53,10
6/16/2013,3:00 PM,6/16/2013 15:00,335,2879.323,4491221.877,41.505,82.871,91.521,446.288,,0,1371409200,Clear,clear-day,0,0,,80.79,81.06,57.88,0.46,1008.53,9.72,208,0,10
6/16/2013,4:00 PM,6/16/2013 16:00,111,2404.197,4494091.973,34.57,82.684,89.794,371.811,,0,1371412800,Clear,clear-day,0,0,,81.58,81.99,59.68,0.48,1008.45,13,242,0.21,9.95
6/16/2013,5:00 PM,6/16/2013 17:00,274,1498.149,4496483.423,21.389,82.454,86.384,229.992,,0,1371416400,Partly Cloudy,partly-cloudy-day,0,0,,81.46,82.15,60.8,0.5,1008.45,13.54,246,0.59,9.95
6/16/2013,6:00 PM,6/16/2013 18:00,149,1181.457,4497987.342,17.516,80.786,83.361,188.322,,0,1371420000,Breezy and Partly Cloudy,wind,0,0,,81.28,82.01,60.84,0.5,1008.26,15.42,263,0.51,10
6/17/2013,8:00 AM,6/17/2013 8:00,560,2494.4,4501488.087,34.497,74.701,79.941,370.909,,0,1371470400,Partly Cloudy,partly-cloudy-day,0,0,,70.62,71.23,64.85,0.82,1012.57,4.55,240,0.45,9.18
6/17/2013,9:00 AM,6/17/2013 9:00,721,4224.29,4503997.77,59.89,78.645,89.513,643.956,,0,1371474000,Partly Cloudy,partly-cloudy-day,0,0,,74.57,75.11,64.93,0.72,1012.63,7.17,262,0.25,9.77
6/17/2013,10:00 AM,6/17/2013 10:00,847,4970.54,4508235.505,72.806,81.663,96.58,782.915,,0,1371477600,Clear,clear-day,0.0012,0.06,rain,78.21,78.73,64.91,0.64,1012.3,5.2,252,0.08,9.88
6/17/2013,11:00 AM,6/17/2013 11:00,543,4441.214,4513193.657,74.914,84.529,103.985,805.524,,0,1371481200,Clear,clear-day,0.0012,0.06,rain,80.49,82.05,63.89,0.57,1011.64,5.81,244,0.2,9.88
6/17/2013,12:00 PM,6/17/2013 12:00,954,4506.762,4517621.316,69.877,85.133,102.175,750.159,,0,1371484800,Partly Cloudy,partly-cloudy-day,0,0,,82.29,83.59,63.48,0.53,1011.49,9.47,243,0.38,9.95
6/17/2013,1:00 PM,6/17/2013 13:00,923,4677.464,4522179.354,91.005,86.979,108.549,978.548,,0,1371488400,Partly Cloudy,partly-cloudy-day,0,0,,83.53,84.59,63.05,0.5,1011.46,7.85,235,0.31,9.95
6/17/2013,2:00 PM,6/17/2013 14:00,598,3878.343,4526809.713,66.102,87.431,105.541,710.778,,0,1371492000,Partly Cloudy,partly-cloudy-day,0,0,,84.01,84.76,62.27,0.48,1010.77,8.89,239,0.36,9.47
6/17/2013,3:00 PM,6/17/2013 15:00,469,2990.071,4530654.967,46.31,84.259,89.023,497.94,,0,1371495600,Partly Cloudy,partly-cloudy-day,0.022,0.23,rain,80.8,82.45,64.32,0.57,1010.49,8.64,263,0.43,9.54
6/17/2013,4:00 PM,6/17/2013 16:00,125,1468.005,4533648.291,20.153,78.964,80.822,215.94,,0,1371499200,Light Rain,rain,0.0373,0.36,rain,78.07,78.45,63.59,0.61,1010.5,3.79,281,0.26,9.94
6/17/2013,5:00 PM,6/17/2013 17:00,355,2686.45,4535118.399,38.403,80.135,97.444,412.947,,0,1371502800,Clear,clear-day,0,0,,81.47,82.79,63.29,0.54,1010.17,7.8,254,0.16,9.94
6/17/2013,6:00 PM,6/17/2013 18:00,133,1331.783,4537803.815,20.657,81.813,87.863,222.12,,0,1371506400,Clear,clear-day,0.0012,0.06,rain,82.52,83.53,62.61,0.51,1010.17,6.32,265,0.11,9.94
6/18/2013,8:00 AM,6/18/2013 8:00,297,2500.673,4541861.101,34.444,75.237,84.713,370.362,,0,1371556800,Clear,clear-day,0,0,,70.56,71.07,64.03,0.8,1011.85,1.2,72,0.14,9.32
6/18/2013,9:00 AM,6/18/2013 9:00,560,3246.087,4544367.248,44.39,77.366,91.517,477.353,,0,1371560400,Clear,clear-day,0,0,,73.52,74.05,64.68,0.74,1012.01,1.54,29,0.03,8.64
6/18/2013,10:00 AM,6/18/2013 10:00,757,4121.888,4547647.607,63.783,80.243,99.46,685.829,,0,1371564000,Clear,clear-day,0,0,,76.61,77.17,65.23,0.68,1011.74,1.84,89,0.03,8.57
6/18/2013,11:00 AM,6/18/2013 11:00,212,4349.21,4551780.538,64.349,82.458,103.566,692.035,,0,1371567600,Clear,clear-day,0,0,,77.97,78.51,65.14,0.65,1011.12,4.51,141,0.11,9.77
6/18/2013,12:00 PM,6/18/2013 12:00,213,1824.149,4556104.514,28.63,83.181,94.06,308.69,,0,1371571200,Clear,clear-day,0.002,0.07,rain,79.36,79.83,64.42,0.6,1010.93,4.81,142,0.24,9.26
6/18/2013,1:00 PM,6/18/2013 13:00,465,922.263,4557890.763,12.317,81.174,84.001,132.435,,0,1371574800,Partly Cloudy,partly-cloudy-day,0.002,0.07,rain,79.16,79.63,64.35,0.61,1010.11,6.53,136,0.26,9.95
6/18/2013,2:00 PM,6/18/2013 14:00,165,2041.186,4558818.802,26.733,80.026,87.016,287.429,,0,1371578400,Partly Cloudy,partly-cloudy-day,0.0032,0.13,rain,76.5,77.04,65.05,0.68,1009.87,4.94,154,0.25,9.76
6/18/2013,3:00 PM,6/18/2013 15:00,135,534.277,4560852.52,7.757,78.811,79.825,83.416,,0,1371582000,Clear,clear-day,0.0046,0.13,rain,75.65,76.3,65.94,0.72,1009.66,6.78,156,0.08,9.48
6/18/2013,4:00 PM,6/18/2013 16:00,101,421.458,4561375.401,6.164,70.755,69.309,66.275,,0,1371585600,Mostly Cloudy,partly-cloudy-day,0.0074,0.28,rain,73.07,73.86,66.69,0.8,1009.92,9.06,176,0.66,8.3
6/18/2013,5:00 PM,6/18/2013 17:00,79,244.301,4561798.138,3.919,68.779,67.988,42.14,,0,1371589200,Rain,rain,0.0708,0.54,rain,68.49,69.11,64.37,0.87,1010.04,5.01,151,0.81,6.5
6/18/2013,6:00 PM,6/18/2013 18:00,16,163.79,4562037.552,2.734,67.482,66.859,29.399,,0,1371592800,Light Rain,rain,0.0471,0.91,rain,66.87,67.45,63.58,0.89,1010.61,3.89,17,1,4.57
6/19/2013,8:00 AM,6/19/2013 8:00,586,2877.672,4564503.903,33.881,64.378,69.344,364.322,,0,1371643200,Clear,clear-day,0,0,,63.12,63.12,53.11,0.7,1015.48,8.18,16,0.13,10
6/19/2013,9:00 AM,6/19/2013 9:00,756,4904.266,4567415.448,63.841,66.815,78.487,686.465,,0,1371646800,Clear,clear-day,0,0,,65.13,65.13,52.01,0.63,1016.22,9.74,14,0.03,10
6/19/2013,10:00 AM,6/19/2013 10:00,888,4729.809,4572340.277,75.901,69.714,86.775,816.129,,0,1371650400,Clear,clear-day,0,0,,67.73,67.73,50.93,0.55,1016.84,9.24,23,0.08,10
6/19/2013,11:00 AM,6/19/2013 11:00,972,5752.272,4577052.886,86.434,73.055,96.208,929.185,,0,1371654000,Clear,clear-day,0,0,,70.33,70.33,49.92,0.48,1017.25,8.62,24,0.08,10
6/19/2013,12:00 PM,6/19/2013 12:00,999,5168.194,4582837.968,82.268,75.508,96.048,884.68,,0,1371657600,Clear,clear-day,0,0,,72.51,72.51,47.61,0.41,1017.28,8.24,16,0.08,10
6/19/2013,1:00 PM,6/19/2013 13:00,968,5923.514,4587982.452,77.507,76.305,90.104,833.41,,0,1371661200,Clear,clear-day,0,0,,73.82,73.82,46.02,0.37,1017.4,6.25,5,0.16,10
6/19/2013,2:00 PM,6/19/2013 14:00,882,5788.911,4593916.51,82.953,78.138,96.928,891.966,,0,1371664800,Partly Cloudy,partly-cloudy-day,0,0,,74.35,74.35,45.7,0.36,1017.31,7.62,6,0.27,10
6/19/2013,3:00 PM,6/19/2013 15:00,749,4475.845,4599698.31,63.355,78.807,93.425,683.274,,0,1371668400,Clear,clear-day,0,0,,75.54,75.54,46.08,0.35,1017.53,7.01,351,0.16,10
6/19/2013,4:00 PM,6/19/2013 16:00,579,4341.066,4604156.795,58.578,79.654,95.914,629.88,,0,1371672000,Clear,clear-day,0,0,,76.16,76.16,45.32,0.33,1017.62,5.02,339,0.16,10
6/19/2013,5:00 PM,6/19/2013 17:00,387,2805.935,4608494.518,36.956,79.726,88.887,397.332,,0,1371675600,Clear,clear-day,0,0,,76.2,76.2,45.02,0.33,1017.39,3.7,348,0.24,10
6/19/2013,6:00 PM,6/19/2013 18:00,195,1416.532,4611277.18,19.666,79.025,82.49,211.452,,0,1371679200,Clear,clear-day,0,0,,76.19,76.19,45.81,0.34,1017.41,3.15,342,0.1,10
6/20/2013,8:00 AM,6/20/2013 8:00,576,3492.451,4615978.596,44.847,69.222,75.88,482.198,,0,1371729600,Clear,clear-day,0,0,,64.82,64.82,55.58,0.72,1024.37,2.94,256,0.02,10
6/20/2013,9:00 AM,6/20/2013 9:00,740,4676.582,4619492.871,61.68,72.287,86.637,663.221,,0,1371733200,Clear,clear-day,0,0,,68.91,68.91,55.86,0.63,1024.41,4.75,265,0,9.95
6/20/2013,10:00 AM,6/20/2013 10:00,871,5533.955,4624186.222,74.736,75.206,93.84,803.68,,0,1371736800,Clear,clear-day,0,0,,71.73,71.73,54.04,0.54,1024.37,6.13,241,0,10
6/20/2013,11:00 AM,6/20/2013 11:00,951,5958.142,4629731.905,84.126,77.654,101.372,904.415,,0,1371740400,Clear,clear-day,0,0,,73.56,73.56,55.42,0.53,1024.64,5.62,251,0.07,10
6/20/2013,12:00 PM,6/20/2013 12:00,731,5488.784,4635696.362,76.497,79.661,101.883,821.889,,0,1371744000,Clear,clear-day,0,0,,75.83,75.83,55.54,0.49,1024.48,6.17,224,0.18,10
6/20/2013,1:00 PM,6/20/2013 13:00,702,5721.189,4641138.882,88.163,82.6,109.776,948.03,,0,1371747600,Partly Cloudy,partly-cloudy-day,0,0,,76.12,76.12,54.01,0.46,1024.23,5.48,212,0.38,10
6/20/2013,2:00 PM,6/20/2013 14:00,849,4482.685,4646914.868,62.075,82.671,103.464,667.518,,0,1371751200,Clear,clear-day,0,0,,77.52,77.52,52.84,0.42,1023.92,8.48,186,0.16,10
6/20/2013,3:00 PM,6/20/2013 15:00,529,4342.395,4651308.887,62.222,83.25,103.421,669.019,,0,1371754800,Partly Cloudy,partly-cloudy-day,0,0,,78.62,78.62,53.67,0.42,1023.38,6.82,186,0.31,10
6/20/2013,4:00 PM,6/20/2013 16:00,553,3726.758,4655709.037,51.411,84.102,101.712,552.809,,0,1371758400,Partly Cloudy,partly-cloudy-day,0,0,,78.19,78.19,53.31,0.42,1023.35,6.33,193,0.38,10
6/20/2013,5:00 PM,6/20/2013 17:00,370,2635.817,4659418.809,38.838,83.474,95.899,417.614,,0,1371762000,Clear,clear-day,0,0,,78.42,78.42,52.89,0.41,1023.16,6.31,186,0.23,9.94
6/20/2013,6:00 PM,6/20/2013 18:00,187,1470.013,4662029.525,20.446,82.073,89.224,219.832,,0,1371765600,Partly Cloudy,partly-cloudy-day,0,0,,77.66,77.66,53.49,0.43,1023.12,6.63,177,0.25,10
6/21/2013,8:00 AM,6/21/2013 8:00,554,3456.099,4666662.312,44.232,70.702,77.965,475.611,,0,1371816000,Clear,clear-day,0,0,,66.84,66.84,52.39,0.6,1025.79,3.39,263,0.02,10
6/21/2013,9:00 AM,6/21/2013 9:00,716,4602.628,4670140.769,60.862,73.759,88.574,654.421,,0,1371819600,Clear,clear-day,0,0,,71.33,71.33,51.52,0.5,1025.94,3.86,255,0.02,10
6/21/2013,10:00 AM,6/21/2013 10:00,858,5428.745,4674759.538,73.956,76.917,96.829,795.211,,0,1371823200,Clear,clear-day,0,0,,73.63,73.63,51.67,0.46,1025.36,5.73,257,0.05,10
6/21/2013,11:00 AM,6/21/2013 11:00,939,5936.599,4680199.318,83.047,79.784,104.345,892.983,,0,1371826800,Clear,clear-day,0,0,,76.29,76.29,52.36,0.43,1025.56,6.73,238,0.03,10
6/21/2013,12:00 PM,6/21/2013 12:00,965,6099.906,4686141.76,86.982,82.592,108.629,934.857,,0,1371830400,Clear,clear-day,0,0,,78.28,78.28,54.11,0.43,1025.52,5.3,233,0.05,10
6/21/2013,1:00 PM,6/21/2013 13:00,929,6056.162,4692242.032,86.285,83.869,104.173,927.774,,0,1371834000,Clear,clear-day,0,0,,78.92,78.92,54.74,0.43,1025.46,6.19,213,0.05,10
6/21/2013,2:00 PM,6/21/2013 14:00,845,5616.251,4698294.493,80.206,85.381,110.901,862.363,,0,1371837600,Clear,clear-day,0,0,,79.93,79.93,54.05,0.41,1024.8,7.2,192,0.1,10
6/21/2013,3:00 PM,6/21/2013 15:00,718,4939.148,4703901.892,69.279,85.61,108.946,744.869,,0,1371841200,Clear,clear-day,0,0,,81.14,81.14,55.73,0.42,1024.81,7.01,189,,10
6/21/2013,4:00 PM,6/21/2013 16:00,555,3903.157,4708826.366,54.82,86.185,105.654,589.469,,0,1371844800,Clear,clear-day,0,0,,80.7,80.7,55.48,0.42,1024.31,12.05,172,,10
6/21/2013,5:00 PM,6/21/2013 17:00,372,2798.695,4712711.832,38.626,86.007,99.58,415.325,,0,1371848400,Mostly Cloudy,partly-cloudy-day,0,0,,79.49,79.49,54.46,0.42,1023.72,10.14,175,0.75,10
6/21/2013,6:00 PM,6/21/2013 18:00,187,1330.712,4715488.842,20.677,85.044,92.831,222.298,,0,1371852000,Clear,clear-day,0,0,,79.73,79.73,54.05,0.41,1023.41,7.67,182,0,10
6/22/2013,8:00 AM,6/22/2013 8:00,493,3183.738,4719933.026,40.783,70.989,76.861,438.544,,0,1371902400,Clear,clear-day,0,0,,67.31,67.31,56.81,0.69,1024.06,3.6,227,0.05,10
6/22/2013,9:00 AM,6/22/2013 9:00,635,4272.602,4723133.662,55.846,73.375,85.676,600.468,,0,1371906000,Clear,clear-day,0,0,,70.84,70.84,57.07,0.62,1024.2,5.34,237,0.02,10
6/22/2013,10:00 AM,6/22/2013 10:00,844,5203.974,4727422.179,69.911,77.008,93.801,751.825,,0,1371909600,Clear,clear-day,0,0,,74.06,74.06,59.44,0.6,1024.06,5.01,240,0.03,10
6/22/2013,11:00 AM,6/22/2013 11:00,922,5844.482,4732641.755,81.629,81.112,106.299,878.093,,0,1371913200,Clear,clear-day,0,0,,76.34,76.41,60.54,0.58,1024.04,4.21,220,0.08,10
6/22/2013,12:00 PM,6/22/2013 12:00,947,5894.946,4738489.064,83.347,84.406,109.054,896.15,,0,1371916800,Clear,clear-day,0,0,,78.8,78.8,58.69,0.5,1024.07,3.76,241,0.08,10
